Data;Dm G;Sm m/s;Ta_TOPO;Ta_Pasto
20/10/2015 10:08;285;1.6;24.8;25.8
20/10/2015 10:10;274;1.7;25;26
20/10/2015 10:12;294;2;25.2;26
20/10/2015 10:14;283;1.5;25.4;26.1
20/10/2015 10:16;255;1.4;25.5;26.2
20/10/2015 10:18;287;2.3;25.6;26.3
20/10/2015 10:20;266;2;25.6;26.4
20/10/2015 10:22;282;1.4;25.7;26.5
20/10/2015 10:24;294;1.2;25.9;26.6
20/10/2015 10:26;277;0.7;26.3;26.8
20/10/2015 10:28;275;0.9;26.5;27
20/10/2015 10:30;283;1.4;26.7;27
20/10/2015 10:32;268;1.9;26.9;27.2
20/10/2015 10:34;246;1.4;27;27.4
20/10/2015 10:36;253;1.3;27.1;27.4
20/10/2015 10:38;281;1.5;27.1;27.9
20/10/2015 10:40;272;1.8;27.2;28
20/10/2015 10:42;277;1.3;27.3;27.9
20/10/2015 10:44;287;2.1;27.3;27.8
20/10/2015 10:46;277;2.6;27.4;27.9
20/10/2015 10:48;255;1.3;27.5;28.1
20/10/2015 10:50;262;1.1;27.7;28.2
20/10/2015 10:52;267;1.7;27.9;28.4
20/10/2015 10:54;262;2.2;27.8;28.6
20/10/2015 10:56;266;2;27.9;28.7
20/10/2015 10:58;278;2.2;28.1;28.7
20/10/2015 11:00;290;1.9;28.3;28.9
20/10/2015 11:02;275;2;28.4;28.9
20/10/2015 11:04;268;1.5;28.5;28.9
20/10/2015 11:06;279;1.8;28.7;28.9
20/10/2015 11:08;284;2.6;28.7;28.9
20/10/2015 11:10;288;1.1;28.9;29
20/10/2015 11:12;278;3.3;28.8;29.1
20/10/2015 11:14;287;2.2;28.8;29.3
20/10/2015 11:16;290;1.3;28.9;29.4
20/10/2015 11:18;270;1.7;29.1;29.7
20/10/2015 11:20;285;1.1;29.2;29.9
20/10/2015 11:22;277;1.9;29.4;30
20/10/2015 11:24;282;2.2;29.3;29.8
20/10/2015 11:26;290;1.1;29.5;29.7
20/10/2015 11:28;291;0.7;29.8;29.7
20/10/2015 11:30;291;1.5;29.9;29.7
20/10/2015 11:32;298;0.8;30.3;29.5
20/10/2015 11:34;251;1;30.5;29.4
20/10/2015 11:36;306;1;30.8;29.3
20/10/2015 11:38;322;0.4;31.1;29.5
20/10/2015 11:40;302;0.8;31.3;29.8
20/10/2015 11:42;275;1.1;31.1;29.9
20/10/2015 11:44;269;1;31.1;29.7
20/10/2015 11:46;299;0.7;31.2;29.9
20/10/2015 11:48;298;0.9;31.2;30
20/10/2015 11:50;264;1;31.2;30.4
20/10/2015 11:52;276;1.2;31.1;30.5
20/10/2015 11:54;245;1.2;31;30.4
20/10/2015 11:56;264;1.4;31;30.3
20/10/2015 11:58;273;0.5;31.4;30.3
20/10/2015 12:00;269;1.3;31.5;30.3
20/10/2015 12:02;244;1.1;31.4;30.5
20/10/2015 12:04;289;1.9;31.1;30.6
20/10/2015 12:06;316;1.5;31.1;31.3
20/10/2015 12:08;297;2;31;31.4
20/10/2015 12:10;283;2.5;30.9;31.5
20/10/2015 12:12;261;1.8;31;31.2
20/10/2015 12:14;260;0.6;31.4;31.2
20/10/2015 12:16;254;1.3;31.6;31.7
20/10/2015 12:18;258;2;31.6;31.3
20/10/2015 12:20;299;0.8;31.8;31.2
20/10/2015 12:22;274;0.9;31.9;31.5
20/10/2015 12:24;278;1.6;31.7;31.4
20/10/2015 12:26;251;2.1;31.8;31.6
20/10/2015 12:28;260;1.6;31.9;31.7
20/10/2015 12:30;281;1.9;32.1;31.7
20/10/2015 12:32;258;1.4;32.2;31.7
20/10/2015 12:34;286;1.3;32.4;31.6
20/10/2015 12:36;258;1.4;32.4;31.8
20/10/2015 12:38;256;1.7;32.2;31.8
20/10/2015 12:40;271;2;32.1;31.8
20/10/2015 12:42;296;2.6;31.9;31.8
20/10/2015 12:44;283;2;32;31.7
20/10/2015 12:46;283;1.9;32;31.8
20/10/2015 12:48;279;2.2;32.1;31.8
20/10/2015 12:50;284;2.1;32.2;32
20/10/2015 12:52;286;1.6;32.2;32.4
20/10/2015 12:54;280;1.5;32.3;31.9
20/10/2015 12:56;300;0.6;32.5;32.2
20/10/2015 12:58;310;0.7;32.7;32
20/10/2015 13:00;341;0.5;33;31.5
20/10/2015 13:02;265;1.2;33.1;31.7
20/10/2015 13:04;273;0.5;33.5;32.3
20/10/2015 13:06;279;1.4;33.4;32.9
20/10/2015 13:08;285;1.3;33.3;32.9
20/10/2015 13:10;271;1.4;33.3;32.7
20/10/2015 13:12;254;0.8;33.3;32.9
20/10/2015 13:14;275;1.6;33.2;32.6
20/10/2015 13:16;249;1;33.2;32.5
20/10/2015 13:18;266;1.3;33.4;32.5
20/10/2015 13:20;296;2.3;33.1;33
20/10/2015 13:22;297;1.6;33.2;32.8
20/10/2015 13:24;281;1.6;33.1;32.7
20/10/2015 13:26;293;1.4;33.1;32.4
20/10/2015 13:28;275;1.5;33.3;32.6
20/10/2015 13:30;270;1.6;33.3;32.7
20/10/2015 13:32;281;2.1;33.3;32.7
20/10/2015 13:34;278;1.7;33.4;33.1
20/10/2015 13:36;284;2.2;33.3;33.1
20/10/2015 13:38;292;2.5;33.2;33
20/10/2015 13:40;291;2.3;33.1;33.1
20/10/2015 13:42;289;2.2;33.1;33.2
20/10/2015 13:44;299;2.4;33.1;32.7
20/10/2015 13:46;286;1.5;33.1;32.9
20/10/2015 13:48;244;1.3;33.3;33.1
20/10/2015 13:50;280;1.4;33.4;33.1
20/10/2015 13:52;282;1;33.7;33.1
20/10/2015 13:54;237;1;33.8;32.9
20/10/2015 13:56;242;1.1;33.9;33
20/10/2015 13:58;255;1.4;34.1;33.3
20/10/2015 14:00;248;1.8;33.9;33.7
20/10/2015 14:02;261;3.7;33.2;33.7
20/10/2015 14:04;270;2.8;33.1;33.6
20/10/2015 14:06;231;1.4;33.3;33.6
20/10/2015 14:08;274;2.1;33.3;33.7
20/10/2015 14:10;259;3;33.2;33.6
20/10/2015 14:12;260;2.8;33.2;33.4
20/10/2015 14:14;270;2.6;33.2;33.4
20/10/2015 14:16;276;1.5;33.3;33.4
20/10/2015 14:18;262;1.6;33.4;33.4
20/10/2015 14:20;256;2;33.6;33.8
20/10/2015 14:22;230;1.3;33.6;34
20/10/2015 14:24;246;1.8;33.5;34
20/10/2015 14:26;283;3.4;33.4;33.7
20/10/2015 14:28;294;1.4;33.6;33.7
20/10/2015 14:30;266;0.8;34.2;33.6
20/10/2015 14:32;280;1.5;34.2;33.7
20/10/2015 14:34;234;1.9;34.1;33.8
20/10/2015 14:36;256;2.1;33.8;34
20/10/2015 14:38;271;1.5;33.6;33.8
20/10/2015 14:40;281;1.4;33.7;33.6
20/10/2015 14:42;232;1.2;34;33.6
20/10/2015 14:44;258;2.1;33.8;34
20/10/2015 14:46;269;1.9;33.9;33.8
20/10/2015 14:48;213;0.9;34;33.5
20/10/2015 14:50;263;2.1;33.8;33.8
20/10/2015 14:52;288;1.7;33.6;33.9
20/10/2015 14:54;304;1.8;33.6;33.7
20/10/2015 14:56;261;1.7;33.8;33.7
20/10/2015 14:58;247;1.6;33.8;33.6
20/10/2015 15:00;272;3;33.6;33.6
20/10/2015 15:02;291;1.3;33.6;33.7
20/10/2015 15:04;319;1.3;33.7;33.8
20/10/2015 15:06;277;2.3;33.7;33.6
20/10/2015 15:08;287;1.8;33.8;33.7
20/10/2015 15:10;266;1.8;34;33.6
20/10/2015 15:12;281;1.7;34.1;33.4
20/10/2015 15:14;307;1.8;33.9;33.5
20/10/2015 15:16;271;2.2;33.7;33.8
20/10/2015 15:18;273;1.7;33.7;33.9
20/10/2015 15:20;245;0.7;34;33.9
20/10/2015 15:22;273;1;34.2;34
20/10/2015 15:24;284;0.9;34.3;34
20/10/2015 15:26;274;0.8;34.3;33.8
20/10/2015 15:28;322;1.8;34;33.9
20/10/2015 15:30;296;2.8;33.7;33.9
20/10/2015 15:32;299;2.9;33.4;33.7
20/10/2015 15:34;290;2.7;33.3;33.7
20/10/2015 15:36;277;1.8;33.5;33.8
20/10/2015 15:38;283;2.5;33.4;33.8
20/10/2015 15:40;278;2.5;33.3;33.8
20/10/2015 15:42;286;1.9;33.5;33.7
20/10/2015 15:44;292;1;33.9;33.7
20/10/2015 15:46;257;2;33.7;33.8
20/10/2015 15:48;248;1.9;33.6;34
20/10/2015 15:50;259;1.6;33.7;33.9
20/10/2015 15:52;309;1.3;33.6;33.9
20/10/2015 15:54;294;1.9;33.5;33.8
20/10/2015 15:56;253;1.8;33.5;33.8
20/10/2015 15:58;277;1.8;33.5;33.7
20/10/2015 16:00;267;1.9;33.5;33.5
20/10/2015 16:02;259;1.4;33.6;33.3
20/10/2015 16:04;265;1.5;33.6;33.4
20/10/2015 16:06;331;1.8;33.3;33.4
20/10/2015 16:08;284;1.1;33.3;33.2
20/10/2015 16:10;262;0.8;33.5;33.3
20/10/2015 16:12;245;1;33.7;33.5
20/10/2015 16:14;264;1.2;33.8;33.5
20/10/2015 16:16;253;1.5;33.8;33.6
20/10/2015 16:18;254;1.8;33.7;33.6
20/10/2015 16:20;257;1.8;33.5;33.6
20/10/2015 16:22;263;2.3;33.3;33.5
20/10/2015 16:24;273;1.6;33.3;33.4
20/10/2015 16:26;272;3.2;33.1;33.2
20/10/2015 16:28;277;3.2;33;33.1
20/10/2015 16:30;287;2.1;33.1;33.2
20/10/2015 16:32;277;2.3;33.1;33.2
20/10/2015 16:34;274;1.9;33.1;33.1
20/10/2015 16:36;266;1.5;33.1;32.9
20/10/2015 16:38;300;1.7;33.1;32.8
20/10/2015 16:40;272;0.5;33.2;32.7
20/10/2015 16:42;280;0.8;33.4;32.7
20/10/2015 16:44;322;0.7;33.4;32.8
20/10/2015 16:46;298;1.9;33.3;32.7
20/10/2015 16:48;300;2.2;33.1;32.8
20/10/2015 16:50;289;2;33;32.7
20/10/2015 16:52;308;1.3;33;32.7
20/10/2015 16:54;281;2;32.9;32.6
20/10/2015 16:56;290;2.7;32.8;32.6
20/10/2015 16:58;283;1.9;32.7;32.5
20/10/2015 17:00;272;2.3;32.7;32.5
20/10/2015 17:02;257;1.8;32.7;32.5
20/10/2015 17:04;290;2;32.6;32.5
20/10/2015 17:06;288;1.7;32.6;32.5
20/10/2015 17:08;286;1.5;32.5;32.5
20/10/2015 17:10;277;1.9;32.5;32.4
20/10/2015 17:12;286;2;32.4;32.4
20/10/2015 17:14;288;1.9;32.3;32.4
20/10/2015 17:16;273;1.6;32.3;32.3
20/10/2015 17:18;257;0.9;32.3;32.2
20/10/2015 17:20;289;1.2;32.3;32.1
20/10/2015 17:22;286;1.1;32.3;32
20/10/2015 17:24;265;1.2;32.2;32
20/10/2015 17:26;274;1.1;32.2;32
20/10/2015 17:28;265;0.7;32.1;31.9
20/10/2015 17:30;295;0.7;32.1;31.9
20/10/2015 17:32;309;1;32;31.8
20/10/2015 17:34;303;1.5;31.9;31.8
20/10/2015 17:36;284;1.2;31.9;31.7
20/10/2015 17:38;290;1.3;31.8;31.6
20/10/2015 17:40;291;1.3;31.7;31.6
20/10/2015 17:42;306;0.9;31.7;31.4
20/10/2015 17:44;298;0.7;31.6;31.3
20/10/2015 17:46;321;0.1;31.5;31.1
20/10/2015 17:48;31;0.2;31.4;31
20/10/2015 17:50;122;0.2;31.3;30.8
20/10/2015 17:52;88;0.5;31.2;30.7
20/10/2015 17:54;90;0.6;31;30.7
20/10/2015 17:56;98;0.7;30.6;30.5
20/10/2015 17:58;102;0.9;30.4;30.3
20/10/2015 18:00;97;0.7;30.1;30
20/10/2015 18:02;106;0.8;29.8;29.8
20/10/2015 18:04;93;0.7;29.6;29.5
20/10/2015 18:06;97;0.7;29.4;29.5
20/10/2015 18:08;106;1;29.2;29.3
20/10/2015 18:10;107;0.9;29.1;29.2
20/10/2015 18:12;114;0.6;29;29.1
20/10/2015 18:14;94;0.6;28.8;29
20/10/2015 18:16;96;0.6;28.7;28.8
20/10/2015 18:18;94;0.7;28.6;28.7
20/10/2015 18:20;94;0.6;28.4;28.6
20/10/2015 18:22;98;0.9;28.4;28.5
20/10/2015 18:24;94;0.9;28.3;28.4
20/10/2015 18:26;86;0.7;28.1;28.3
20/10/2015 18:28;81;0.7;28;28.2
20/10/2015 18:30;97;0.7;27.8;28.1
20/10/2015 18:32;95;0.7;27.7;27.9
20/10/2015 18:34;92;0.7;27.6;27.8
20/10/2015 18:36;90;0.8;27.5;27.7
20/10/2015 18:38;80;0.6;27.4;27.8
20/10/2015 18:40;82;0.7;27.3;27.9
20/10/2015 18:42;82;0.7;27.2;27.9
20/10/2015 18:44;83;0.7;27.2;27.9
20/10/2015 18:46;83;0.9;27.1;27.9
20/10/2015 18:48;79;0.8;26.9;27.7
20/10/2015 18:50;81;0.8;26.8;27.5
20/10/2015 18:52;85;0.8;26.7;27.3
20/10/2015 18:54;85;0.7;26.7;27.2
20/10/2015 18:56;91;0.9;26.5;27
20/10/2015 18:58;86;0.8;26.4;27
20/10/2015 19:00;87;0.8;26.2;27.1
20/10/2015 19:02;87;0.7;26.1;27
20/10/2015 19:04;79;0.7;25.9;26.9
20/10/2015 19:06;83;0.7;25.8;26.7
20/10/2015 19:08;80;0.6;25.8;26.8
20/10/2015 19:10;85;0.6;25.8;26.9
20/10/2015 19:12;83;0.6;25.9;27.1
20/10/2015 19:14;86;0.6;26;27.2
20/10/2015 19:16;95;0.9;26;27.3
20/10/2015 19:18;102;0.8;26;27.4
20/10/2015 19:20;96;0.9;26;27.3
20/10/2015 19:22;94;1.1;25.9;27.2
20/10/2015 19:24;95;1.1;25.9;27
20/10/2015 19:26;93;0.8;25.8;26.8
20/10/2015 19:28;91;0.9;25.6;26.6
20/10/2015 19:30;90;0.9;25.5;26.5
20/10/2015 19:32;91;0.9;25.4;26.3
20/10/2015 19:34;93;1;25.2;26.2
20/10/2015 19:36;92;1.1;25.1;26.2
20/10/2015 19:38;93;1.2;24.9;26.3
20/10/2015 19:40;91;1.1;24.8;26.2
20/10/2015 19:42;90;1;24.7;26.1
20/10/2015 19:44;93;1;24.6;26
20/10/2015 19:46;94;1;24.5;26.2
20/10/2015 19:48;93;1;24.5;26.3
20/10/2015 19:50;92;1.1;24.4;26.4
20/10/2015 19:52;93;1;24.3;26.5
20/10/2015 19:54;92;1.1;24.3;26.3
20/10/2015 19:56;92;0.9;24.3;26
20/10/2015 19:58;91;0.9;24.3;25.8
20/10/2015 20:00;85;0.9;24.2;25.6
20/10/2015 20:02;84;0.9;24.2;25.5
20/10/2015 20:04;83;0.9;24.3;25.3
20/10/2015 20:06;94;1.2;24.3;25.4
20/10/2015 20:08;91;1;24.4;25.4
20/10/2015 20:10;94;1;24.4;25.5
20/10/2015 20:12;85;0.9;24.3;25.3
20/10/2015 20:14;92;0.9;24.2;25.2
20/10/2015 20:16;88;1;24.1;25.1
20/10/2015 20:18;92;1;24.1;25.1
20/10/2015 20:20;86;0.8;24.1;25.1
20/10/2015 20:22;87;0.8;24.3;25.3
20/10/2015 20:24;91;0.9;24.3;25.4
20/10/2015 20:26;86;0.9;24.4;25.6
20/10/2015 20:28;85;0.7;24.4;25.8
20/10/2015 20:30;79;0.7;24.4;25.8
20/10/2015 20:32;85;0.7;24.4;26
20/10/2015 20:34;88;0.9;24.4;26.1
20/10/2015 20:36;85;0.9;24.4;26.3
20/10/2015 20:38;87;0.8;24.4;26.5
20/10/2015 20:40;84;0.8;24.4;26.4
20/10/2015 20:42;86;0.9;24.5;26.2
20/10/2015 20:44;88;0.8;24.5;26
20/10/2015 20:46;85;0.7;24.6;25.9
20/10/2015 20:48;86;0.8;24.6;25.8
20/10/2015 20:50;85;0.8;24.7;25.8
20/10/2015 20:52;82;0.7;24.7;25.8
20/10/2015 20:54;84;0.7;24.7;25.7
20/10/2015 20:56;82;0.6;24.6;25.6
20/10/2015 20:58;80;0.5;24.6;25.6
20/10/2015 21:00;87;0.6;24.5;25.6
20/10/2015 21:02;84;0.7;24.4;25.5
20/10/2015 21:04;88;0.9;24.4;25.4
20/10/2015 21:06;87;0.9;24.4;25.2
20/10/2015 21:08;86;0.9;24.3;25.1
20/10/2015 21:10;82;0.8;24.3;25
20/10/2015 21:12;89;0.8;24.2;25
20/10/2015 21:14;84;0.8;24.2;25
20/10/2015 21:16;86;0.8;24.1;24.9
20/10/2015 21:18;84;0.8;24.1;24.9
20/10/2015 21:20;87;0.9;24.1;24.9
20/10/2015 21:22;82;0.7;24.1;24.9
20/10/2015 21:24;84;0.7;24.1;25
20/10/2015 21:26;87;0.7;24.1;25.1
20/10/2015 21:28;88;0.7;24.2;25
20/10/2015 21:30;83;0.6;24.2;24.8
20/10/2015 21:32;88;0.6;24.2;24.6
20/10/2015 21:34;90;0.6;24.2;24.7
20/10/2015 21:36;85;0.5;24.1;24.6
20/10/2015 21:38;89;0.5;24.1;24.6
20/10/2015 21:40;88;0.6;24.1;24.7
20/10/2015 21:42;92;0.7;24;24.7
20/10/2015 21:44;86;0.7;24;24.6
20/10/2015 21:46;85;0.7;23.9;24.6
20/10/2015 21:48;88;0.9;23.8;24.8
20/10/2015 21:50;90;0.9;23.8;24.6
20/10/2015 21:52;88;0.8;23.7;24.6
20/10/2015 21:54;88;0.9;23.7;24.5
20/10/2015 21:56;89;0.7;23.7;24.4
20/10/2015 21:58;88;0.8;23.7;24.4
20/10/2015 22:00;87;0.8;23.7;24.4
20/10/2015 22:02;91;0.9;23.7;24.4
20/10/2015 22:04;87;0.8;23.7;24.3
20/10/2015 22:06;95;0.9;23.7;24.3
20/10/2015 22:08;91;0.8;23.7;24.3
20/10/2015 22:10;92;0.8;23.7;24.4
20/10/2015 22:12;94;0.8;23.7;24.4
20/10/2015 22:14;91;0.6;23.7;24.6
20/10/2015 22:16;91;0.8;23.7;24.3
20/10/2015 22:18;83;0.7;23.7;24.1
20/10/2015 22:20;81;0.6;23.7;24
20/10/2015 22:22;89;0.6;23.6;24
20/10/2015 22:24;87;0.8;23.6;24.1
20/10/2015 22:26;84;0.7;23.6;24.1
20/10/2015 22:28;82;0.8;23.6;24.2
20/10/2015 22:30;87;0.8;23.5;24.3
20/10/2015 22:32;83;0.7;23.5;24.4
20/10/2015 22:34;85;0.7;23.5;24.5
20/10/2015 22:36;89;0.7;23.5;24.6
20/10/2015 22:38;87;0.7;23.6;24.7
20/10/2015 22:40;89;0.7;23.6;24.3
20/10/2015 22:42;94;0.8;23.6;24.1
20/10/2015 22:44;92;0.8;23.6;23.9
20/10/2015 22:46;86;0.7;23.6;23.8
20/10/2015 22:48;89;0.7;23.6;23.7
20/10/2015 22:50;83;0.6;23.5;23.7
20/10/2015 22:52;85;0.7;23.5;23.6
20/10/2015 22:54;85;0.7;23.4;23.5
20/10/2015 22:56;87;0.6;23.4;23.4
20/10/2015 22:58;84;0.8;23.3;23.3
20/10/2015 23:00;83;0.8;23.2;23.3
20/10/2015 23:02;85;0.8;23.2;23.2
20/10/2015 23:04;87;0.8;23.3;23.2
20/10/2015 23:06;82;0.8;23.3;23.2
20/10/2015 23:08;88;0.8;23.3;23.2
20/10/2015 23:10;90;0.8;23.3;23.1
20/10/2015 23:12;84;0.8;23.3;23.2
20/10/2015 23:14;85;0.6;23.3;23.2
20/10/2015 23:16;81;0.8;23.2;23.2
20/10/2015 23:18;80;0.7;23.3;23.1
20/10/2015 23:20;83;0.8;23.3;23.1
20/10/2015 23:22;78;0.8;23.4;23.1
20/10/2015 23:24;82;0.7;23.4;23.1
20/10/2015 23:26;89;0.7;23.5;23
20/10/2015 23:28;95;0.6;23.4;22.9
20/10/2015 23:30;96;1;23.3;22.8
20/10/2015 23:32;91;0.8;23.1;22.7
20/10/2015 23:34;90;0.8;22.9;22.7
20/10/2015 23:36;88;0.7;22.8;22.8
20/10/2015 23:38;88;0.8;22.9;23
20/10/2015 23:40;82;0.6;23;23
20/10/2015 23:42;57;0.6;23.1;22.8
20/10/2015 23:44;44;0.6;23.2;22.5
20/10/2015 23:46;2;0.6;23.4;22.4
20/10/2015 23:48;21;0.3;23.5;22.5
20/10/2015 23:50;82;0.5;23.5;22.5
20/10/2015 23:52;71;0.4;23.4;22.4
20/10/2015 23:54;82;0.4;23.3;22.3
20/10/2015 23:56;81;0.5;23.1;22.3
20/10/2015 23:58;81;0.6;22.9;22.3
21/10/2015 00:00;85;0.6;22.8;22.3
21/10/2015 00:02;79;0.7;22.7;22.4
21/10/2015 00:04;87;0.7;22.7;22.5
21/10/2015 00:06;79;0.6;22.7;22.5
21/10/2015 00:08;84;0.6;22.7;22.5
21/10/2015 00:10;88;0.7;22.8;22.4
21/10/2015 00:12;86;0.5;22.8;22.3
21/10/2015 00:14;82;0.5;22.8;22.2
21/10/2015 00:16;80;0.5;22.8;22.1
21/10/2015 00:18;77;0.4;22.8;22
21/10/2015 00:20;70;0.4;22.8;22
21/10/2015 00:22;79;0.4;22.8;22.1
21/10/2015 00:24;74;0.4;22.8;22
21/10/2015 00:26;76;0.4;22.8;22
21/10/2015 00:28;58;0.2;22.8;21.9
21/10/2015 00:30;74;0.3;22.7;21.8
21/10/2015 00:32;65;0.3;22.6;21.8
21/10/2015 00:34;88;0.3;22.6;21.7
21/10/2015 00:36;86;0.6;22.4;21.8
21/10/2015 00:38;80;0.7;22.3;21.9
21/10/2015 00:40;80;0.8;22.2;22
21/10/2015 00:42;79;0.8;22.1;22
21/10/2015 00:44;77;0.8;22.1;21.9
21/10/2015 00:46;77;0.8;22;21.9
21/10/2015 00:48;79;0.9;22;21.8
21/10/2015 00:50;84;0.6;21.8;21.8
21/10/2015 00:52;47;0.6;21.8;21.7
21/10/2015 00:54;54;0.3;21.8;21.6
21/10/2015 00:56;315;0.5;21.8;21.5
21/10/2015 00:58;319;1;21.9;21.4
21/10/2015 01:00;326;1;21.9;21.3
21/10/2015 01:02;319;1.2;22.1;21.3
21/10/2015 01:04;302;1.4;22.2;21.2
21/10/2015 01:06;316;1.3;22.3;21.1
21/10/2015 01:08;302;1.3;22.4;21.2
21/10/2015 01:10;312;1.2;22.4;21.2
21/10/2015 01:12;313;1.8;22.3;21.1
21/10/2015 01:14;305;2.4;22.2;21
21/10/2015 01:16;301;2.8;22.1;20.9
21/10/2015 01:18;299;3.3;21.7;20.5
21/10/2015 01:20;295;4.1;21.3;20.4
21/10/2015 01:22;293;2.5;21.4;20.7
21/10/2015 01:24;312;0.6;21.6;20.9
21/10/2015 01:26;284;0.7;21.7;21.2
21/10/2015 01:28;319;0.6;21.6;21.2
21/10/2015 01:30;308;1.1;21.7;21.3
21/10/2015 01:32;88;0.9;21.8;21.5
21/10/2015 01:34;27;0.9;22.1;21.9
21/10/2015 01:36;5;0.9;22.3;22.1
21/10/2015 01:38;21;1.1;22.5;22.3
21/10/2015 01:40;0;1;22.7;22.4
21/10/2015 01:42;347;1;22.9;22.6
21/10/2015 01:44;83;0.7;22.9;22.7
21/10/2015 01:46;63;0.6;23;22.8
21/10/2015 01:48;47;0.2;23;23
21/10/2015 01:50;0;0.2;22.9;23.2
21/10/2015 01:52;35;0.3;22.7;23.2
21/10/2015 01:54;93;0.7;22.4;23.1
21/10/2015 01:56;102;0.6;22.2;22.8
21/10/2015 01:58;104;0.8;22.2;22.6
21/10/2015 02:00;88;0.6;22.2;22.4
21/10/2015 02:02;96;0.9;22.2;22.4
21/10/2015 02:04;90;0.5;22.2;22.4
21/10/2015 02:06;95;0.6;22.3;22.3
21/10/2015 02:08;97;0.6;22.3;22.3
21/10/2015 02:10;90;0.6;22.2;22.4
21/10/2015 02:12;88;0.4;22.2;22.3
21/10/2015 02:14;76;0.2;22.1;22.1
21/10/2015 02:16;85;0.4;22;22
21/10/2015 02:18;103;0.5;21.9;22
21/10/2015 02:20;93;0.4;21.9;22
21/10/2015 02:22;49;0.4;21.8;21.9
21/10/2015 02:24;80;0.5;21.8;21.7
21/10/2015 02:26;73;0.7;21.9;21.7
21/10/2015 02:28;79;0.5;21.9;21.8
21/10/2015 02:30;69;0.5;22;21.8
21/10/2015 02:32;77;0.5;22;21.6
21/10/2015 02:34;99;0.4;22.1;21.6
21/10/2015 02:36;98;0.8;22;21.8
21/10/2015 02:38;75;0.4;21.9;21.9
21/10/2015 02:40;51;0.3;21.8;21.8
21/10/2015 02:42;65;0.4;21.8;21.6
21/10/2015 02:44;65;0.4;21.8;21.9
21/10/2015 02:46;62;0.6;22;22.2
21/10/2015 02:48;38;0.9;22.2;22.1
21/10/2015 02:50;26;0.8;22.4;22.2
21/10/2015 02:52;64;0.4;22.5;22.1
21/10/2015 02:54;80;0.2;22.4;22.2
21/10/2015 02:56;36;0.3;22.3;22.3
21/10/2015 02:58;126;0.3;22.1;22.3
21/10/2015 03:00;91;0.5;21.9;22.3
21/10/2015 03:02;93;0.7;21.7;22.5
21/10/2015 03:04;86;0.6;21.4;22.8
21/10/2015 03:06;99;0.5;21.3;23.1
21/10/2015 03:08;98;0.5;21;23.1
21/10/2015 03:10;105;0.8;20.7;22.9
21/10/2015 03:12;104;0.7;20.6;22.5
21/10/2015 03:14;111;0.9;20.5;22
21/10/2015 03:16;89;0.7;20.5;22
21/10/2015 03:18;99;0.7;20.6;22
21/10/2015 03:20;108;0.8;20.7;22.1
21/10/2015 03:22;86;0.4;20.8;22.3
21/10/2015 03:24;96;0.3;20.8;22
21/10/2015 03:26;112;0.5;21;21.6
21/10/2015 03:28;127;0.4;21;21.2
21/10/2015 03:30;215;0.6;21.1;20.7
21/10/2015 03:32;310;0.5;21.2;20.5
21/10/2015 03:34;279;1.1;21.4;20.6
21/10/2015 03:36;293;2.9;21.4;20.6
21/10/2015 03:38;297;3.1;21.2;20.5
21/10/2015 03:40;302;2.8;21;20.4
21/10/2015 03:42;314;2.4;20.8;20.3
21/10/2015 03:44;299;1.7;20.7;20.4
21/10/2015 03:46;288;2.7;20.7;20.4
21/10/2015 03:48;286;3.1;20.7;20.6
21/10/2015 03:50;287;1.3;20.8;20.7
21/10/2015 03:52;289;1.4;20.8;20.8
21/10/2015 03:54;297;1.4;20.8;20.8
21/10/2015 03:56;305;0.7;20.8;20.9
21/10/2015 03:58;235;0.7;20.8;21
21/10/2015 04:00;263;0.4;20.8;21.1
21/10/2015 04:02;216;1.2;20.7;21.2
21/10/2015 04:04;212;1.2;20.6;21.1
21/10/2015 04:06;285;0.4;20.6;20.9
21/10/2015 04:08;299;0.3;20.6;20.8
21/10/2015 04:10;352;0.3;20.6;20.9
21/10/2015 04:12;95;0.4;20.6;21
21/10/2015 04:14;91;0.5;20.7;21.1
21/10/2015 04:16;100;0.7;20.8;21.4
21/10/2015 04:18;60;0.3;20.8;21.7
21/10/2015 04:20;85;0.2;20.8;21.8
21/10/2015 04:22;79;0.5;20.9;21.9
21/10/2015 04:24;40;0.5;21;21.9
21/10/2015 04:26;115;0.6;21.1;21.9
21/10/2015 04:28;68;0.4;21.2;22
21/10/2015 04:30;86;0.7;21.3;21.9
21/10/2015 04:32;137;0.8;21.4;21.9
21/10/2015 04:34;106;0.4;21.3;21.8
21/10/2015 04:36;89;0.4;21.3;21.9
21/10/2015 04:38;31;0.5;21.3;21.9
21/10/2015 04:40;295;0.5;21.3;21.9
21/10/2015 04:42;1;0.3;21.3;22
21/10/2015 04:44;80;0.6;21.4;22
21/10/2015 04:46;89;0.5;21.4;22
21/10/2015 04:48;180;0.5;21.4;22
21/10/2015 04:50;105;0.5;21.5;21.9
21/10/2015 04:52;52;0.5;21.5;21.9
21/10/2015 04:54;75;0.7;21.6;21.9
21/10/2015 04:56;51;0.7;21.7;21.9
21/10/2015 04:58;66;0.6;21.7;21.9
21/10/2015 05:00;138;0.5;21.8;22.1
21/10/2015 05:02;141;0.4;21.8;22.1
21/10/2015 05:04;86;0.4;21.8;22.3
21/10/2015 05:06;16;0.6;21.8;22.4
